Date,Price,Open,High,Low,Vol.,Change %
7/2/2018,476.79,452.02,482.04,443.1,186.41K,5.48%
7/1/2018,452.03,454.19,456.93,443.1,81.75K,-0.40%
6/30/2018,453.85,435.7,463.1,435.7,171.42K,4.17%
6/29/2018,435.7,420.78,442.71,405,231.79K,3.55%
6/28/2018,420.78,441.65,443.49,417.73,148.35K,-4.73%
6/27/2018,441.66,429.32,446.75,419.45,187.47K,2.83%
6/26/2018,429.51,459.01,461.4,429.11,183.01K,-6.42%
6/25/2018,459,455,473.57,445.34,186.20K,0.81%
6/24/2018,455.32,473.6,475.48,421,282.23K,-3.83%
6/23/2018,473.47,462.12,480.64,454.44,122.71K,2.53%
6/22/2018,461.77,526.1,526.11,449,335.14K,-12.23%
6/21/2018,526.11,536.3,545.3,521.91,93.37K,-1.89%
6/20/2018,536.26,537.84,542.07,517.01,137.77K,-0.41%
6/19/2018,538.47,517.73,548.31,515.11,166.36K,4.02%
6/18/2018,517.64,496.7,524.42,487.36,135.52K,4.45%
6/17/2018,495.6,496.78,507.71,493.5,76.26K,-0.29%
6/16/2018,497.02,487.34,503.04,483.74,115.27K,2.00%
6/15/2018,487.27,520.09,520.85,482.73,208.59K,-6.24%
6/14/2018,519.69,476.4,526.07,459.68,389.72K,9.14%
6/13/2018,476.15,493.74,501.11,450.11,338.36K,-3.66%
6/12/2018,494.25,530.87,540,483.97,263.83K,-6.88%
6/11/2018,530.78,523,535.56,509.26,234.56K,1.40%
6/10/2018,523.44,592.55,592.55,500.49,316.08K,-11.76%
6/9/2018,593.2,599.91,609.73,591.38,60.80K,-1.12%
6/8/2018,599.9,604.35,608.43,593.07,77.90K,-0.91%
6/7/2018,605.39,606.66,617.16,599.08,106.66K,-0.21%
6/6/2018,606.67,608.71,611.99,593.19,100.34K,-0.33%
6/5/2018,608.68,593,613.57,576.1,118.17K,2.98%
6/4/2018,591.09,619.4,625.03,580,158.61K,-4.57%
6/3/2018,619.39,590.45,628.69,590.04,126.91K,4.90%
6/2/2018,590.44,579.24,600,573.9,149.63K,1.94%
6/1/2018,579.23,577,589.81,564.35,153.82K,0.32%
5/31/2018,577.41,557.1,586.54,553.18,187.67K,3.66%
5/30/2018,557.01,567.15,585.17,542,198.94K,-1.74%
5/29/2018,566.9,512,572.27,511,329.84K,10.72%
5/28/2018,511.99,569,574,500,484.57K,-10.02%
5/27/2018,569,584.63,591.94,553.23,266.25K,-2.83%
5/26/2018,585.6,583.74,606.78,578.13,135.38K,0.20%
5/25/2018,584.42,602.53,615.8,567.76,251.31K,-3.00%
5/24/2018,602.52,576.89,608.5,540,415.41K,4.44%
5/23/2018,576.9,640,649.49,564.04,418.70K,-9.93%
5/22/2018,640.51,696.51,698.11,638.28,202.52K,-7.99%
5/21/2018,696.13,715.5,719.68,686.74,84.90K,-2.71%
5/20/2018,715.5,695.62,722.64,687.44,116.42K,2.82%
5/19/2018,695.88,693.61,717.73,682.07,108.11K,0.33%
5/18/2018,693.6,667.84,694.75,657.59,148.10K,3.86%
5/17/2018,667.84,706.57,718.9,660.75,151.28K,-5.52%
5/16/2018,706.89,705.07,709.99,659,182.20K,0.26%
5/15/2018,705.06,727.42,739.29,694.97,174.35K,-3.07%
5/14/2018,727.41,728.83,742.32,685.53,287.31K,-0.19%
5/13/2018,728.78,683.44,740,668.82,205.65K,6.75%
5/12/2018,682.69,677.98,690.43,637.13,267.20K,0.69%
5/11/2018,677.98,723.25,736.16,666,347.93K,-6.28%
5/10/2018,723.39,751.86,768.01,722.79,174.17K,-3.79%
5/9/2018,751.87,747.18,760.32,710.06,191.07K,0.53%
5/8/2018,747.94,752.39,775.49,720.33,240.74K,-0.56%
5/7/2018,752.14,794.17,797.96,692.28,662.51K,-5.25%
5/6/2018,793.79,819.68,838,754.93,235.79K,-3.16%
5/5/2018,819.69,784.65,830,782.05,193.96K,4.35%
5/4/2018,785.52,779.38,808.72,760.87,253.57K,0.79%
5/3/2018,779.39,688,790,687.07,383.79K,13.29%
5/2/2018,687.99,671.45,692,662.77,167.63K,2.53%
5/1/2018,671.01,670.35,675.17,628.02,221.00K,0.15%
4/30/2018,670,690.89,694.47,663.43,165.25K,-2.89%
4/29/2018,689.93,683.27,700,663.83,161.27K,0.97%
4/28/2018,683.27,643.2,694.34,640.25,185.22K,6.18%
4/27/2018,643.49,661.2,686.04,640.94,231.49K,-2.72%
4/26/2018,661.51,616.32,666,600.11,272.43K,7.09%
4/25/2018,617.7,702.99,703.6,596.99,674.54K,-12.13%
4/24/2018,702.98,643.97,711.88,643.81,335.69K,9.16%
4/23/2018,643.98,621,643.98,619.4,166.77K,3.56%
4/22/2018,621.85,604.69,643.74,591.38,206.38K,2.73%
4/21/2018,605.35,616.36,624.59,576,231.23K,-1.83%
4/20/2018,616.65,566.92,621.51,558.04,274.75K,8.85%
4/19/2018,566.53,525.87,569.98,522.21,211.20K,7.80%
4/18/2018,525.55,503.14,526.89,501.87,132.76K,4.46%
4/17/2018,503.13,511.28,522,501.5,156.51K,-1.60%
4/16/2018,511.29,534.03,537.33,499.33,219.55K,-4.26%
4/15/2018,534.04,502.43,534.18,502.43,242.20K,6.32%
4/14/2018,502.28,495.35,514.93,486.94,187.57K,1.64%
4/13/2018,494.16,493.55,528.36,482.23,411.86K,0.24%
4/12/2018,493,430,498.7,413.65,392.46K,14.72%
4/11/2018,429.74,415.71,433.14,412.13,176.17K,3.52%
4/10/2018,415.12,398.84,417.9,391,146.65K,4.09%
4/9/2018,398.79,400.33,430.73,387.31,329.86K,-0.39%
4/8/2018,400.34,384.16,404.07,384.16,134.99K,4.21%
4/7/2018,384.16,369.74,394.59,368.85,143.72K,3.90%
4/6/2018,369.73,380.99,385.44,363.03,151.02K,-2.95%
4/5/2018,380.98,378,387.1,366.12,182.50K,0.79%
4/4/2018,377.99,415.41,416.54,369.82,256.60K,-9.01%
4/3/2018,415.43,386.16,417.88,379.83,223.28K,7.76%
4/2/2018,385.5,378.68,393.99,375.26,196.17K,1.80%
4/1/2018,378.67,393.37,398.84,358.01,325.75K,-3.64%
3/31/2018,392.97,393.08,418.5,389,273.24K,-0.03%
3/30/2018,393.09,384.1,411.12,364.66,501.96K,2.34%
3/29/2018,384.11,445.37,448,379.6,470.08K,-13.75%
3/28/2018,445.37,448.19,465.52,439.99,165.08K,-0.55%
3/27/2018,447.85,485.2,491.35,446.1,310.88K,-7.66%
3/26/2018,485,522.41,525.37,466.9,224.43K,-7.16%
3/25/2018,522.41,519.05,535.65,513.06,81.71K,0.70%
3/24/2018,518.8,543.86,545.24,518,108.76K,-4.51%
3/23/2018,543.28,539.2,543.66,505.72,193.13K,0.76%
3/22/2018,539.19,559.22,577.27,515.36,181.65K,-3.72%
3/21/2018,560.04,556.38,590,544.59,185.47K,0.66%
3/20/2018,556.38,555,566.28,516.09,226.63K,0.25%
3/19/2018,554.99,536.73,557.99,514.95,346.87K,3.40%
3/18/2018,536.73,548.82,560.99,453.65,661.85K,-2.23%
3/17/2018,549,598.77,609.36,543.3,141.33K,-8.43%
3/16/2018,599.56,609.91,626.04,584.5,133.52K,-1.70%
3/15/2018,609.9,610.91,619.82,568.29,223.87K,-0.17%
3/14/2018,610.92,689.1,702.41,585.34,205.41K,-11.27%
3/13/2018,688.5,696.51,713.99,676.8,132.60K,-1.15%
3/12/2018,696.52,719.85,739.84,676.34,123.67K,-3.24%
3/11/2018,719.86,679.68,734.2,660.15,139.84K,5.91%
3/10/2018,679.68,724.62,745,676.27,117.94K,-6.20%
3/9/2018,724.61,697.3,727.81,639.04,229.75K,3.92%
3/8/2018,697.31,749.2,770,688.01,146.74K,-6.93%
3/7/2018,749.21,816.48,824.23,725.01,174.36K,-8.22%
3/6/2018,816.31,848.14,850,803.59,89.00K,-3.71%
3/5/2018,847.76,866.06,870,847.76,55.13K,-2.11%
3/4/2018,866.07,855.29,868.26,835.58,45.12K,1.26%
3/3/2018,855.3,854.79,868.7,852.63,40.49K,0.09%
3/2/2018,854.5,869.23,879.37,849.73,58.05K,-1.70%
3/1/2018,869.24,851.25,881.3,845.61,90.09K,2.11%
2/28/2018,851.26,871.2,888.46,850.75,93.98K,-2.31%
2/27/2018,871.36,868.6,895,862.08,93.51K,0.41%
2/26/2018,867.76,838.71,881.6,831.9,136.60K,3.49%
2/25/2018,838.47,831.51,848.38,816.13,101.28K,0.84%
2/24/2018,831.51,852.68,872.99,808.17,147.41K,-2.50%
2/23/2018,852.79,802.85,881.2,787,162.83K,6.22%
2/22/2018,802.85,837.8,868.94,788,180.65K,-4.17%
2/21/2018,837.79,884.5,903.33,815.32,220.26K,-5.28%
2/20/2018,884.51,939.19,958.99,875,150.18K,-5.82%
2/19/2018,939.18,913.1,955.84,909.4,118.34K,2.96%
2/18/2018,912.21,973.29,979,901,184.03K,-6.27%
2/17/2018,973.28,937.37,973.55,933.52,124.67K,3.83%
2/16/2018,937.38,925.02,944,907,134.07K,1.19%
2/15/2018,926.32,919.13,945,903.2,205.52K,0.78%
2/14/2018,919.11,839.69,922,839.69,199.27K,9.46%
2/13/2018,839.69,866.4,869.26,821.57,130.39K,-3.08%
2/12/2018,866.4,810.64,876.52,810.64,130.22K,6.88%
2/11/2018,810.64,851.66,854.5,778.52,146.90K,-4.85%
2/10/2018,852,878.01,908.99,815.52,165.70K,-3.06%
2/9/2018,878.9,814.01,881.69,780.53,182.42K,8.08%
2/8/2018,813.2,752.88,845.88,749.88,236.13K,8.25%
2/7/2018,751.25,782.99,848.6,716.3,416.98K,-3.88%
2/6/2018,781.6,698.62,798.7,566,790.23K,11.88%
2/5/2018,698.62,827.9,858,641.01,547.57K,-15.83%
2/4/2018,829.98,972.19,972.69,776,340.10K,-14.65%
2/3/2018,972.4,923.2,999,845,211.35K,5.32%
2/2/2018,923.3,"1,036.20","1,038.70",769.99,520.79K,-10.90%
2/1/2018,"1,036.30","1,120.70","1,167.00",985.01,285.60K,-7.58%
1/31/2018,"1,121.30","1,076.80","1,128.70","1,027.80",136.70K,4.21%
1/30/2018,"1,076.00","1,174.30","1,178.80","1,041.00",246.88K,-8.43%
1/29/2018,"1,175.00","1,245.50","1,259.80","1,155.90",139.56K,-5.74%
1/28/2018,"1,246.60","1,114.70","1,264.80","1,109.00",189.36K,11.82%
1/27/2018,"1,114.80","1,046.90","1,125.30","1,031.60",105.76K,6.48%
1/26/2018,"1,047.00","1,048.20","1,078.60",983,138.71K,-0.11%
1/25/2018,"1,048.20","1,061.80","1,102.40","1,025.10",162.09K,-1.41%
1/24/2018,"1,063.20",982.11,"1,068.80",952.04,173.18K,8.16%
1/23/2018,982.98,995.26,"1,022.00",905.38,228.08K,-1.22%
1/22/2018,995.08,"1,047.00","1,084.10",912.76,238.82K,-4.96%
1/21/2018,"1,047.00","1,146.30","1,146.30","1,001.50",197.63K,-8.64%
1/20/2018,"1,146.00","1,032.60","1,160.00","1,029.60",163.86K,10.98%
1/19/2018,"1,032.60",993.92,"1,079.00",960.1,174.91K,3.80%
1/18/2018,994.81,"1,020.10","1,079.00",940,374.07K,-2.23%
1/17/2018,"1,017.50","1,019.60","1,088.30",770.1,686.58K,-0.25%
1/16/2018,"1,020.10","1,275.80","1,278.80",868.98,672.02K,-19.89%
1/15/2018,"1,273.40","1,349.90","1,377.90","1,264.40",137.68K,-5.67%
1/14/2018,"1,350.00","1,379.90","1,385.00","1,256.00",176.75K,-2.17%
1/13/2018,"1,380.00","1,257.00","1,423.20","1,252.60",202.78K,9.77%
1/12/2018,"1,257.20","1,135.10","1,285.00","1,083.40",209.24K,10.72%
1/11/2018,"1,135.50","1,245.90","1,331.80","1,102.50",360.57K,-9.01%
1/10/2018,"1,248.00","1,285.70","1,381.90","1,203.20",380.43K,-2.78%
1/9/2018,"1,283.70","1,129.40","1,299.00","1,119.10",296.90K,13.67%
1/8/2018,"1,129.30","1,115.90","1,225.00",968.12,439.43K,1.21%
1/7/2018,"1,115.80","1,004.30","1,116.00",999.5,199.83K,11.10%
1/6/2018,"1,004.30",962.77,"1,014.20",951.38,127.79K,4.31%
1/5/2018,962.77,939.3,"1,023.60",930,298.24K,2.42%
1/4/2018,940,942.01,997,893.24,348.62K,-0.21%
1/3/2018,942.01,858.78,954.73,840,310.54K,9.69%
1/2/2018,858.78,752.46,890,752.46,420.96K,14.13%
1/1/2018,752.46,736.77,762,717.94,121.56K,2.13%
12/31/2017,736.77,682.22,741.99,675.56,153.38K,8.00%
12/30/2017,682.22,731.52,737.56,640.43,267.70K,-6.74%
12/29/2017,731.52,711.42,755,703.02,204.82K,2.83%
12/28/2017,711.42,736.45,740.3,652,255.38K,-3.40%
12/27/2017,736.45,749.8,766.06,703.27,167.81K,-1.78%
12/26/2017,749.8,709.81,749.8,708.83,149.07K,5.63%
12/25/2017,709.81,659.89,737,651.76,218.49K,7.56%
12/24/2017,659.89,672.59,675,560,312.62K,-1.89%
12/23/2017,672.59,628.19,717,616.19,240.69K,7.07%
12/22/2017,628.19,786.97,792,492.01,780.15K,-20.18%
12/21/2017,786.97,794.99,848.08,747.1,341.95K,-1.01%
12/20/2017,794.99,799.98,826.2,709,423.20K,-0.62%
12/19/2017,799.98,783.99,863,750.01,518.29K,2.04%
12/18/2017,783.99,708.78,798.9,660,420.29K,10.61%
12/17/2017,708.78,683.25,725,683.24,210.62K,3.74%
12/16/2017,683.25,678.29,711.96,672.51,200.94K,0.73%
12/15/2017,678.29,686.51,698.31,610,360.05K,-1.20%
12/14/2017,686.51,690.69,760,651,494.41K,-0.61%
12/13/2017,690.69,634.87,742,573,686.14K,8.79%
12/12/2017,634.87,515.25,646.92,497.75,425.21K,23.22%
12/11/2017,515.25,429.24,531.2,429.14,224.21K,20.04%
12/10/2017,429.24,460.92,460.92,413.3,250.23K,-6.87%
12/9/2017,460.92,442.19,487.8,441,322.50K,4.24%
12/8/2017,442.19,415.02,453.61,400.34,318.98K,6.55%
12/7/2017,415.02,413.71,429,390,322.00K,0.32%
12/6/2017,413.71,451.87,454.23,403,367.19K,-8.44%
12/5/2017,451.87,465,467.38,444.17,187.53K,-2.82%
12/4/2017,465,459.49,471.06,439.27,123.19K,1.20%
12/3/2017,459.49,455.51,482.69,431.04,137.97K,0.87%
12/2/2017,455.51,460.67,472,447,135.33K,-1.12%
12/1/2017,460.67,432.21,467,413.96,169.74K,6.58%
11/30/2017,432.21,420.34,454.95,385.4,224.57K,2.82%
11/29/2017,420.34,465.56,517,403.01,228.93K,-9.71%
11/28/2017,465.56,473.44,479,457.2,153.81K,-1.66%
11/27/2017,473.44,464,491.89,458.25,191.77K,2.03%
11/26/2017,464,464,464,464,,0.00%
11/25/2017,464,469.89,481.99,454.4,168.49K,-1.38%
11/24/2017,470.51,405.19,478.5,397.37,258.20K,16.12%
11/23/2017,405.19,380.48,426.27,374.34,264.29K,6.49%
11/22/2017,380.48,360,381.89,358.8,138.90K,5.69%
11/21/2017,360,367.94,373.5,350,199.14K,-2.16%
11/20/2017,367.94,354.7,373.7,352.03,148.45K,3.73%
11/19/2017,354.7,346.68,371,343.28,176.58K,2.31%
11/18/2017,346.68,331,350.4,325.32,148.23K,4.74%
11/17/2017,331,331.16,335.01,325,151.63K,0.07%
11/16/2017,330.76,330.59,335.11,321.18,149.13K,0.05%
11/15/2017,330.59,334.28,339.61,321.5,167.05K,-1.10%
11/14/2017,334.28,313.22,336.69,313.22,244.03K,6.72%
11/13/2017,313.22,303.9,318,302.4,198.96K,3.07%
11/12/2017,303.9,313.07,316.99,293.33,251.26K,-2.93%
11/11/2017,313.07,296.18,319.88,294.7,172.77K,5.70%
11/10/2017,296.18,319.52,324.03,286,331.44K,-7.30%
11/9/2017,319.52,307.5,328.8,305,251.77K,3.91%
11/8/2017,307.5,291.42,318.9,290.11,335.69K,5.52%
11/7/2017,291.42,296.9,304.2,285.01,216.51K,-1.85%
11/6/2017,296.9,295.63,310,292,159.37K,0.43%
11/5/2017,295.63,299.48,301,292.28,98.63K,-1.29%
11/4/2017,299.48,303.47,304.38,293,132.54K,-1.31%
11/3/2017,303.47,284.89,307.36,284,217.42K,6.52%
11/2/2017,284.89,288.6,293.01,275.21,260.22K,-1.29%
11/1/2017,288.6,303.69,305.11,287.04,153.84K,-4.97%
10/31/2017,303.69,307,312,303.1,81.66K,-1.08%
10/30/2017,307,304.39,314.4,303.93,86.21K,0.86%
10/29/2017,304.39,293.49,312.49,290.5,166.62K,3.71%
10/28/2017,293.49,295.99,297.01,288.6,70.22K,-0.84%
10/27/2017,295.99,295.1,299.5,291.6,68.47K,0.30%
10/26/2017,295.1,295.46,299,290.55,59.36K,-0.12%
10/25/2017,295.46,296.3,300,288.5,94.09K,-0.28%
10/24/2017,296.3,284.85,311.85,280.02,216.67K,4.02%
10/23/2017,284.85,293.55,293.96,273.5,170.70K,-2.96%
10/22/2017,293.55,299.23,305.62,289.4,95.45K,-1.90%
10/21/2017,299.23,302.61,303,289.31,105.32K,-1.12%
10/20/2017,302.61,306.97,313.01,301.04,118.80K,-1.42%
10/19/2017,306.97,313.45,316.5,304,118.04K,-2.07%
10/18/2017,313.45,315.65,316.21,287.46,252.92K,-0.70%
10/17/2017,315.65,334.46,334.8,308,191.86K,-5.62%
10/16/2017,334.46,337.23,355,330.85,270.07K,-0.82%
10/15/2017,337.23,339.24,344.89,315,250.08K,-0.59%
10/14/2017,339.24,337.46,348,334.05,151.02K,0.53%
10/13/2017,337.46,303.06,350,298,383.16K,11.35%
10/12/2017,303.06,303.2,310.01,302.1,185.68K,-0.05%
10/11/2017,303.2,299.32,306.55,296.6,116.31K,1.30%
10/10/2017,299.32,297.4,307,292.57,104.64K,0.65%
10/9/2017,297.4,309.82,311.16,287.03,180.23K,-4.01%
10/8/2017,309.82,311.46,314.39,307.55,103.78K,-0.53%
10/7/2017,311.46,308.43,315,304.5,117.03K,0.98%
10/6/2017,308.43,295.12,309.59,293.04,106.64K,4.51%
10/5/2017,295.12,291.4,297.92,285.12,90.80K,1.28%
10/4/2017,291.4,291.69,296,287.56,112.70K,-0.10%
10/3/2017,291.69,296.82,300.5,285.93,129.15K,-1.73%
10/2/2017,296.82,304.26,304.63,292.1,133.99K,-2.45%
10/1/2017,304.26,303.44,305.57,295,110.10K,0.27%
9/30/2017,303.44,292.66,307.76,292.3,131.20K,3.68%
9/29/2017,292.66,302.63,303.9,280.5,276.12K,-3.29%
9/28/2017,302.63,309.75,310.69,297.75,140.29K,-2.30%
9/27/2017,309.75,289.28,315.51,286.93,213.82K,7.08%
9/26/2017,289.28,295.2,296.38,285.2,104.72K,-2.01%
9/25/2017,295.2,282,297.93,281.8,186.37K,4.68%
9/24/2017,282,285.9,294.54,275.41,196.56K,-1.36%
9/23/2017,285.9,262.19,287.2,259.01,162.98K,9.04%
9/22/2017,262.19,256.67,269.5,253.03,183.77K,2.15%
9/21/2017,256.67,283.5,287.53,251.52,292.98K,-9.46%
9/20/2017,283.5,282.63,294,277,146.38K,0.31%
9/19/2017,282.63,296.81,299,275,268.88K,-4.78%
9/18/2017,296.81,257,299.89,257,378.67K,15.49%
9/17/2017,257,253,263.69,239,195.92K,1.58%
9/16/2017,253,258.68,270,242.2,308.48K,-2.20%
9/15/2017,258.68,222.5,269,198,954.56K,16.26%
9/14/2017,222.5,275.48,281.01,221.71,642.98K,-19.23%
9/13/2017,275.48,293.9,294.16,256,449.34K,-6.27%
9/12/2017,293.9,297.19,316.73,283,261.52K,-1.11%
9/11/2017,297.19,297.9,308,287.33,174.01K,-0.24%
9/10/2017,297.9,303.08,305,276.11,254.70K,-1.71%
9/9/2017,303.08,304,307.08,291.46,169.79K,-0.30%
9/8/2017,304,334.1,334.58,291,309.62K,-9.01%
9/7/2017,334.1,337.36,338.66,321.1,166.57K,-0.97%
9/6/2017,337.36,316.18,339.5,314.81,230.11K,6.70%
9/5/2017,316.18,295.81,323.17,267.64,381.67K,6.89%
9/4/2017,295.81,350.63,351.59,275,569.73K,-15.63%
9/3/2017,350.63,345,368.4,328.33,212.17K,1.63%
9/2/2017,345,390.35,390.77,325.1,308.36K,-11.62%
9/1/2017,390.35,387.3,395.03,383.6,131.80K,0.79%
8/31/2017,387.3,382.78,390,380.1,98.59K,1.18%
8/30/2017,382.78,372,390.1,365.1,188.64K,2.90%
8/29/2017,372,347.09,375.98,346.42,180.48K,7.18%
8/28/2017,347.09,348.01,352,332.74,111.21K,-0.26%
8/27/2017,348.01,332.72,348.01,331.88,103.44K,4.60%
8/26/2017,332.72,328.7,334.6,324.5,90.18K,1.22%
8/25/2017,328.7,325.62,338.25,324.04,108.00K,0.95%
8/24/2017,325.62,316.5,329.56,314.14,93.42K,2.88%
8/23/2017,316.5,312.54,325,311.65,115.09K,1.27%
8/22/2017,312.54,322.24,329.96,285.01,244.94K,-3.01%
8/21/2017,322.24,298.37,346.99,294.53,329.81K,8.00%
8/20/2017,298.37,292.78,299,286.96,86.96K,1.91%
8/19/2017,292.78,292,298.51,280,158.37K,0.27%
8/18/2017,292,299,307,286,165.16K,-2.34%
8/17/2017,299,301.34,312,297.01,133.09K,-0.78%
8/16/2017,301.34,286,304,279.94,150.43K,5.36%
8/15/2017,286,298.22,299.91,272.29,179.77K,-4.10%
8/14/2017,298.22,296.64,306.48,293.99,106.08K,0.53%
8/13/2017,296.64,307.22,308,285.21,166.56K,-3.44%
8/12/2017,307.22,308.81,319.78,299,160.55K,-0.51%
8/11/2017,308.81,295.97,310.42,294,130.15K,4.34%
8/10/2017,295.97,293.99,310.05,287.6,155.41K,0.67%
8/9/2017,293.99,295.83,316,277,400.20K,-0.62%
8/8/2017,295.83,269.51,299.5,265,207.56K,9.77%
8/7/2017,269.51,264.29,274.6,257.32,146.17K,1.98%
8/6/2017,264.29,253.87,271.5,251,209.86K,4.10%
8/5/2017,253.87,220.73,259.9,219.23,234.87K,15.01%
8/4/2017,220.73,224.79,228.3,218.66,83.46K,-1.81%
8/3/2017,224.79,218,228.2,217.07,96.19K,3.11%
8/2/2017,218,225.97,229.7,215,159.47K,-3.53%
8/1/2017,225.97,200.81,232.59,200.8,352.31K,12.53%
7/31/2017,200.81,195.31,201.5,188.12,126.90K,2.82%
7/30/2017,195.31,206.76,210.76,192.21,149.31K,-5.54%
7/29/2017,206.76,191.2,213,176.95,247.44K,8.14%
7/28/2017,191.2,202.54,204.19,188.1,141.11K,-5.60%
7/27/2017,202.54,203.33,207,197.86,117.42K,-0.39%
7/26/2017,203.33,202.7,209.59,191.76,195.90K,0.31%
7/25/2017,202.7,226.59,227.69,190.49,309.49K,-10.54%
7/24/2017,226.59,228.15,232.56,223.64,101.65K,-0.68%
7/23/2017,228.15,232.01,236.57,219,117.35K,-1.66%
7/22/2017,232.01,216.11,237.19,214.35,158.92K,7.36%
7/21/2017,216.11,227.29,239,208,243.96K,-4.92%
7/20/2017,227.29,194.63,238,194.63,603.45K,16.78%
7/19/2017,194.63,226.56,245.61,187,664.41K,-14.09%
7/18/2017,226.56,190.16,258,177.5,718.93K,19.14%
7/17/2017,190.16,157.4,190.61,155,414.02K,20.81%
7/16/2017,157.4,170.15,172.7,136.12,602.49K,-7.49%
7/15/2017,170.15,196.49,197.8,169.82,198.43K,-13.41%
7/14/2017,196.49,205,207.76,179.58,277.64K,-4.15%
7/13/2017,205,223.92,224.99,189.46,240.85K,-8.45%
7/12/2017,223.92,188.63,225,177.78,311.08K,18.71%
7/11/2017,188.63,202,215,169,446.12K,-6.62%
7/10/2017,202,234.97,238.01,187.5,287.53K,-14.03%
7/9/2017,234.97,245.23,249,234.15,57.56K,-4.18%
7/8/2017,245.23,238.38,246.66,226.68,104.33K,2.87%
7/7/2017,238.38,265.35,265.8,233.84,141.86K,-10.16%
7/6/2017,265.35,264.77,273,258.37,68.69K,0.22%
7/5/2017,264.77,266.68,272.12,249.53,124.79K,-0.72%
7/4/2017,266.68,273.99,283,260,121.43K,-2.67%
7/3/2017,273.99,277.64,283.98,266.45,96.10K,-1.31%
7/2/2017,277.64,255,285.91,242.81,139.58K,8.88%
7/1/2017,255,275.62,277.63,238,204.66K,-7.48%
6/30/2017,275.62,285.3,301.9,267.35,110.51K,-3.39%
6/29/2017,285.3,311.62,318.27,276,177.17K,-8.45%
6/28/2017,311.62,279,318.27,255,260.10K,11.69%
6/27/2017,279,251.3,279,204.11,312.09K,11.02%
6/26/2017,251.3,277,286.85,214.99,388.66K,-9.28%
6/25/2017,277,296.89,306.39,253.2,145.30K,-6.70%
6/24/2017,296.89,324.37,327.55,291.53,55.85K,-8.47%
6/23/2017,324.37,320.94,329.9,316.36,30.17K,1.07%
6/22/2017,320.94,321.66,328.99,305,100.52K,-0.22%
6/21/2017,321.66,344.15,348.5,287.11,183.66K,-6.53%
6/20/2017,344.15,355.5,366.52,328,97.91K,-3.19%
6/19/2017,355.5,348.88,362.5,344.13,49.84K,1.90%
6/18/2017,348.88,364.56,377.46,336.89,80.92K,-4.30%
6/17/2017,364.56,348.44,366.08,332,62.79K,4.63%
6/16/2017,348.44,338.7,355.51,305.22,99.39K,2.88%
6/15/2017,338.7,335.95,344,265,327.57K,0.82%
6/14/2017,335.95,382.7,385.73,315,169.59K,-12.22%
6/13/2017,382.7,386.9,395,345.61,126.37K,-1.09%
6/12/2017,386.9,336.33,412.21,297,335.23K,15.04%
6/11/2017,336.33,325.88,347,310,143.92K,3.21%
6/10/2017,325.88,278.41,341.94,278.26,161.36K,17.05%
6/9/2017,278.41,256.95,279.9,256.95,77.58K,8.35%
6/8/2017,256.95,250.7,258.93,242.04,42.05K,2.49%
6/7/2017,250.7,261.89,263.7,241.01,72.43K,-4.27%
6/6/2017,261.89,242.16,264.99,238.23,117.73K,8.15%
6/5/2017,242.16,241.06,244.29,231.72,57.88K,0.46%
6/4/2017,241.06,217.01,245.98,216.1,107.42K,11.08%
6/3/2017,217.01,214.77,217.99,210.01,27.45K,1.04%
6/2/2017,214.77,211.4,219.21,208.23,43.56K,1.59%
6/1/2017,211.4,218.34,227.32,196,129.59K,-3.18%
5/31/2017,218.34,224.69,230.55,200.9,167.00K,-2.83%
5/30/2017,224.69,189.99,229.98,182,216.53K,18.26%
5/29/2017,189.99,161.91,191.3,155.01,134.97K,17.34%
5/28/2017,161.91,149.99,172.79,149.66,183.88K,7.95%
5/27/2017,149.99,152.8,161,110.42,360.80K,-1.84%
5/26/2017,152.8,168.71,187,143.64,185.60K,-9.43%
5/25/2017,168.71,183.88,206.06,155,246.56K,-8.25%
5/24/2017,183.88,168.24,197.41,166.33,184.31K,9.30%
5/23/2017,168.24,154.92,174.3,148.6,144.90K,8.60%
5/22/2017,154.92,146.14,190,136.8,472.57K,6.01%
5/21/2017,146.14,123.03,146.4,122.32,219.99K,18.78%
5/20/2017,123.03,124.4,128.95,119.54,122.85K,-1.10%
5/19/2017,124.4,98.6,129.25,98.31,257.35K,26.17%
5/18/2017,98.6,89.67,98.89,89.42,124.93K,9.96%
5/17/2017,89.67,88.17,90.93,83.77,49.95K,1.70%
5/16/2017,88.17,92.56,93.48,85.43,55.26K,-4.74%
5/15/2017,92.56,90.37,95.17,90.37,115.27K,2.42%
5/14/2017,90.37,89.9,91.92,88.11,49.49K,0.52%
5/13/2017,89.9,86.99,89.99,84.5,30.29K,3.35%
5/12/2017,86.99,89.38,92,83.85,80.92K,-2.67%
5/11/2017,89.38,88.33,91.5,87.35,60.14K,1.19%
5/10/2017,88.33,88.94,92.46,86.6,55.86K,-0.69%
5/9/2017,88.94,88.97,91.1,77.76,201.04K,-0.03%
5/8/2017,88.97,94.21,95.48,88.11,99.81K,-5.56%
5/7/2017,94.21,96.65,98,90.89,62.63K,-2.52%
5/6/2017,96.65,91.5,96.84,90.53,69.58K,5.63%
5/5/2017,91.5,99.2,101.7,88.2,205.19K,-7.76%
5/4/2017,99.2,85.79,99.78,84.61,234.89K,15.63%
